"YEAR","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","DEST","DISTANCE","FlightDate","DepartureTime","CRS_Dep_Hour","CRS_Dep_Min","DEP_DEL15","DEP_DELAY_NEW","HourlyDryBulbTemperature","HourlyWindSpeed","HourlyRelativeHumidity","HourlyVisibility","HourlyWindDirection","HourlyPrecipitation","HourlyAltimeterSetting","HourlyDewPointTemperature","flights_per_day","flights_per_hour","HOT_DEST","HOT_CARRIER"
2018,1,6,"EV","ORD",296,2018-12-01,"11:45",11,45,0,0,6.1,4.6,89,3.219,90,0,1011.2,4.4,100,9,1,0
2018,1,6,"EV","EWR",463,2018-12-01,"11:50",11,50,0,0,6.1,4.6,89,3.219,90,0,1011.2,4.4,100,9,1,0
2018,1,6,"EV","ORD",296,2018-12-01,"16:38",16,38,1,62,8.3,2.6,93,16.093,100,0,1005.4,7.2,100,9,1,0
2018,1,6,"EV","ORD",296,2018-12-01,"19:30",19,30,0,0,11.1,3.1,89,16.093,150,0,1003.4,9.4,100,2,1,0
2018,1,6,"EV","ORD",296,2018-12-01,"11:30",11,30,0,0,6.1,4.6,89,3.219,90,0,1011.2,4.4,100,9,1,0
2018,1,6,"G7","MSP",626,2018-12-01,"13:25",13,25,0,0,6.7,5.1,93,2.414,100,0,1007.1,5.6,100,8,0,0
2018,1,6,"MQ","MIA",990,2018-12-01,"11:43",11,43,0,0,6.1,4.6,89,3.219,90,0,1011.2,4.4,100,9,0,1
2018,1,6,"MQ","ORD",296,2018-12-01,"15:15",15,15,0,8,7.8,3.6,93,9.656,110,0,1005.8,6.7,100,3,1,1
2018,1,6,"MQ","ORD",296,2018-12-01,"05:56",5,56,0,0,5,4.1,86,6.437,100,0,1015.2,2.8,100,4,1,1
2018,1,6,"MQ","LGA",479,2018-12-01,"09:46",9,46,1,370,5,5.1,93,3.219,100,0,1012.5,3.9,100,7,1,1
2018,1,6,"MQ","ORD",296,2018-12-01,"10:20",10,20,1,219,5.6,2.6,89,2.816,200,0,1012.5,3.9,100,5,1,1
2018,1,6,"MQ","ORD",296,2018-12-01,"08:35",8,35,0,0,5,4.1,93,4.828,90,0.5,1012.2,3.9,100,7,1,1
2018,1,6,"MQ","LGA",479,2018-12-01,"06:25",6,25,0,0,5,4.6,86,8.047,80,0,1013.9,2.8,100,16,1,1
2018,1,6,"MQ","MIA",990,2018-12-01,"06:53",6,53,0,0,5,4.6,86,8.047,80,0,1013.9,2.8,100,16,0,1
2018,1,6,"MQ","MIA",990,2018-12-01,"17:51",17,51,0,10,9.4,4.6,93,14.484,130,0,1004.7,8.3,100,7,0,1
2018,1,6,"MQ","ORD",296,2018-12-01,"12:59",12,59,1,23,6.7,5.7,89,6.437,90,0,1008.8,5,100,5,1,1
2018,1,6,"MQ","JFK",483,2018-12-01,"13:29",13,29,1,100,6.7,5.1,93,2.414,100,0,1007.1,5.6,100,8,1,1
2018,1,6,"NK","TPA",829,2018-12-01,"13:20",13,20,0,0,6.7,5.1,93,2.414,100,0,1007.1,5.6,100,8,0,0
2018,1,6,"NK","MCO",802,2018-12-01,"08:00",8,0,0,0,5,4.1,93,4.828,90,0.5,1012.2,3.9,100,7,1,0
2018,1,6,"NK","LAS",1771,2018-12-01,"19:55",19,55,0,4,11.1,3.1,89,16.093,150,0,1003.4,9.4,100,2,0,0
2018,1,6,"NK","RSW",930,2018-12-01,"06:30",6,30,1,19,5,4.6,86,8.047,80,0,1013.9,2.8,100,16,0,0
2018,1,6,"NK","FLL",973,2018-12-01,"06:00",6,0,0,0,5,4.6,86,8.047,80,0,1013.9,2.8,100,16,0,0
2018,1,6,"OH","CLT",347,2018-12-01,"11:10",11,10,0,0,6.1,4.6,89,3.219,90,0,1011.2,4.4,100,9,1,0
2018,1,6,"OO","ORD",296,2018-12-01,"11:43",11,43,1,148,6.1,4.6,89,3.219,90,0,1011.2,4.4,100,9,1,0
2018,1,6,"PT","PHL",406,2018-12-01,"10:22",10,22,0,0,5.6,2.6,89,2.816,200,0,1012.5,3.9,100,5,0,0
2018,1,6,"UA","DEN",1154,2018-12-01,"09:16",9,16,0,5,5,5.1,93,3.219,100,0,1012.5,3.9,100,7,0,0
2018,1,6,"WN","HOU",1001,2018-12-01,"12:15",12,15,0,0,6.7,5.7,89,6.437,90,0,1008.8,5,100,5,0,1
2018,1,6,"WN","DEN",1154,2018-12-01,"05:50",5,50,0,0,5,4.1,86,6.437,100,0,1015.2,2.8,100,4,0,1
2018,1,6,"WN","MCO",802,2018-12-01,"10:40",10,40,0,0,5.6,2.6,89,2.816,200,0,1012.5,3.9,100,5,1,1
2018,1,6,"WN","FLL",973,2018-12-01,"16:50",16,50,0,0,8.3,2.6,93,16.093,100,0,1005.4,7.2,100,9,0,1
2018,1,6,"WN","BNA",337,2018-12-01,"07:55",7,55,0,0,5,4.1,89,4.828,100,0,1013.5,3.3,100,8,0,1
2018,1,6,"WN","PHX",1670,2018-12-01,"08:50",8,50,0,0,5,4.1,93,4.828,90,0.5,1012.2,3.9,100,7,0,1
2018,1,6,"WN","BWI",337,2018-12-01,"08:30",8,30,0,0,5,4.1,93,4.828,90,0.5,1012.2,3.9,100,7,0,1
2018,1,6,"WN","MDW",283,2018-12-01,"07:35",7,35,0,0,5,4.1,89,4.828,100,0,1013.5,3.3,100,8,0,1
2018,1,6,"WN","BWI",337,2018-12-01,"06:00",6,0,0,0,5,4.6,86,8.047,80,0,1013.9,2.8,100,16,0,1
2018,1,6,"WN","ATL",447,2018-12-01,"06:45",6,45,0,0,5,4.6,86,8.047,80,0,1013.9,2.8,100,16,1,1
2018,1,6,"WN","MDW",283,2018-12-01,"14:55",14,55,0,0,7,4.1,93,4.828,130,0,1006.4,6,100,8,0,1
2018,1,6,"WN","DAL",919,2018-12-01,"14:55",14,55,0,0,7,4.1,93,4.828,130,0,1006.4,6,100,8,0,1
2018,1,6,"WN","FLL",973,2018-12-01,"11:20",11,20,0,0,6.1,4.6,89,3.219,90,0,1011.2,4.4,100,9,0,1
2018,1,6,"WN","RSW",930,2018-12-01,"15:30",15,30,0,3,7.8,3.6,93,9.656,110,0,1005.8,6.7,100,3,0,1
2018,1,6,"WN","LAS",1771,2018-12-01,"13:45",13,45,1,18,6.7,5.1,93,2.414,100,0,1007.1,5.6,100,8,0,1
2018,1,6,"WN","MCO",802,2018-12-01,"18:00",18,0,0,0,11.1,5.7,93,16.093,140,0,1003.4,10,100,2,1,1
2018,1,6,"WN","STL",409,2018-12-01,"14:45",14,45,1,39,7,4.1,93,4.828,130,0,1006.4,6,100,8,0,1
2018,1,6,"WN","TPA",829,2018-12-01,"11:00",11,0,0,8,6.1,4.6,89,3.219,90,0,1011.2,4.4,100,9,0,1
2018,1,6,"WN","DCA",323,2018-12-01,"12:45",12,45,0,0,6.7,5.7,89,6.437,90,0,1008.8,5,100,5,1,1
2018,1,6,"WN","MDW",283,2018-12-01,"16:50",16,50,0,0,8.3,2.6,93,16.093,100,0,1005.4,7.2,100,9,0,1
2018,1,6,"WN","TPA",829,2018-12-01,"17:05",17,5,0,0,9.4,4.6,93,14.484,130,0,1004.7,8.3,100,7,0,1
2018,1,6,"WN","BWI",337,2018-12-01,"12:00",12,0,0,0,6.7,5.7,89,6.437,90,0,1008.8,5,100,5,0,1
2018,1,6,"WN","LAS",1771,2018-12-01,"16:55",16,55,0,0,8.3,2.6,93,16.093,100,0,1005.4,7.2,100,9,0,1
2018,1,6,"WN","MDW",283,2018-12-01,"13:10",13,10,0,0,6.7,5.1,93,2.414,100,0,1007.1,5.6,100,8,0,1
2018,1,6,"WN","MCO",802,2018-12-01,"16:10",16,10,0,0,8.3,2.6,93,16.093,100,0,1005.4,7.2,100,9,1,1
2018,1,6,"WN","RSW",930,2018-12-01,"09:25",9,25,0,0,5,5.1,93,3.219,100,0,1012.5,3.9,100,7,0,1
2018,1,6,"WN","MCO",802,2018-12-01,"06:05",6,5,0,0,5,4.6,86,8.047,80,0,1013.9,2.8,100,16,1,1
2018,1,6,"WN","MCO",802,2018-12-01,"13:50",13,50,0,0,6.7,5.1,93,2.414,100,0,1007.1,5.6,100,8,1,1
2018,1,6,"WN","ATL",447,2018-12-01,"14:30",14,30,0,0,7,4.1,93,4.828,130,0,1006.4,6,100,8,1,1
2018,1,6,"YV","IAD",299,2018-12-01,"10:20",10,20,0,0,5.6,2.6,89,2.816,200,0,1012.5,3.9,100,5,0,0
2018,1,6,"YV","IAD",299,2018-12-01,"14:50",14,50,1,48,7,4.1,93,4.828,130,0,1006.4,6,100,8,0,0
2018,1,6,"YV","IAD",299,2018-12-01,"06:00",6,0,0,0,5,4.6,86,8.047,80,0,1013.9,2.8,100,16,0,0
2018,1,6,"YV","IAH",986,2018-12-01,"16:40",16,40,0,0,8.3,2.6,93,16.093,100,0,1005.4,7.2,100,9,0,0
2018,1,6,"YX","IAH",986,2018-12-01,"09:10",9,10,1,18,5,5.1,93,3.219,100,0,1012.5,3.9,100,7,0,1
2018,1,6,"YX","EWR",463,2018-12-01,"07:53",7,53,0,0,5,4.1,89,4.828,100,0,1013.5,3.3,100,8,1,1
2018,1,6,"YX","ORD",296,2018-12-01,"06:25",6,25,0,0,5,4.6,86,8.047,80,0,1013.9,2.8,100,16,1,1
2018,1,6,"YX","IAH",986,2018-12-01,"06:49",6,49,0,0,5,4.6,86,8.047,80,0,1013.9,2.8,100,16,0,1
2018,1,6,"YX","EWR",463,2018-12-01,"18:35",18,35,0,0,11.1,5.7,93,16.093,140,0,1003.4,10,100,2,1,1
2018,1,6,"YX","ORD",296,2018-12-01,"08:15",8,15,0,6,5,4.1,93,4.828,90,0.5,1012.2,3.9,100,7,1,1
2018,1,6,"YX","ORD",296,2018-12-01,"17:50",17,50,0,0,9.4,4.6,93,14.484,130,0,1004.7,8.3,100,7,1,1
2018,1,6,"YX","CLT",347,2018-12-01,"07:00",7,0,0,0,5,4.1,89,4.828,100,0,1013.5,3.3,100,8,1,1
2018,1,6,"YX","DCA",323,2018-12-01,"09:31",9,31,0,0,5,5.1,93,3.219,100,0,1012.5,3.9,100,7,1,1
2018,1,6,"YX","PHL",406,2018-12-01,"05:55",5,55,0,0,5,4.1,86,6.437,100,0,1015.2,2.8,100,4,0,1
2018,1,6,"YX","PHL",406,2018-12-01,"17:53",17,53,0,0,9.4,4.6,93,14.484,130,0,1004.7,8.3,100,7,0,1
2018,1,6,"YX","CLT",347,2018-12-01,"17:57",17,57,0,0,9.4,4.6,93,14.484,130,0,1004.7,8.3,100,7,1,1
2018,1,6,"YX","LGA",479,2018-12-01,"16:08",16,8,0,0,8.3,2.6,93,16.093,100,0,1005.4,7.2,100,9,1,1
2018,1,6,"YX","DCA",323,2018-12-01,"15:10",15,10,0,2,7.8,3.6,93,9.656,110,0,1005.8,6.7,100,3,1,1
2018,1,6,"YX","PHL",406,2018-12-01,"08:22",8,22,0,0,5,4.1,93,4.828,90,0.5,1012.2,3.9,100,7,0,1
2018,1,6,"YX","DCA",323,2018-12-01,"07:50",7,50,0,0,5,4.1,89,4.828,100,0,1013.5,3.3,100,8,1,1
2018,1,6,"YX","CLT",347,2018-12-01,"09:29",9,29,0,0,5,5.1,93,3.219,100,0,1012.5,3.9,100,7,1,1
2018,1,6,"YX","DTW",155,2018-12-01,"17:53",17,53,0,0,9.4,4.6,93,14.484,130,0,1004.7,8.3,100,7,1,1
2018,1,6,"YX","LGA",479,2018-12-01,"11:00",11,0,0,0,6.1,4.6,89,3.219,90,0,1011.2,4.4,100,9,1,1
2018,1,6,"YX","JFK",483,2018-12-01,"17:40",17,40,0,0,9.4,4.6,93,14.484,130,0,1004.7,8.3,100,7,1,1
2018,1,6,"YX","BOS",640,2018-12-01,"06:00",6,0,0,0,5,4.6,86,8.047,80,0,1013.9,2.8,100,16,0,1
2018,1,6,"YX","DTW",155,2018-12-01,"10:31",10,31,0,0,5.6,2.6,89,2.816,200,0,1012.5,3.9,100,5,1,1
2018,1,6,"YX","DTW",155,2018-12-01,"13:44",13,44,1,18,6.7,5.1,93,2.414,100,0,1007.1,5.6,100,8,1,1
2018,1,6,"YX","JFK",483,2018-12-01,"12:14",12,14,0,0,6.7,5.7,89,6.437,90,0,1008.8,5,100,5,1,1
2018,1,6,"YX","LGA",479,2018-12-01,"08:50",8,50,0,0,5,4.1,93,4.828,90,0.5,1012.2,3.9,100,7,1,1
2018,1,6,"YX","DTW",155,2018-12-01,"06:23",6,23,0,0,5,4.6,86,8.047,80,0,1013.9,2.8,100,16,1,1
2018,2,7,"9E","MSP",626,2018-12-02,"12:33",12,33,0,0,17.2,8.2,52,16.093,170,0,998.6,7.2,130,8,0,0
2018,2,7,"AA","DFW",926,2018-12-02,"11:39",11,39,0,0,16.7,5.1,58,16.093,190,0,999.7,8.3,130,10,0,1
2018,2,7,"AA","DFW",926,2018-12-02,"14:54",14,54,0,0,18.9,6.7,36,16.093,210,0,996.6,3.3,130,7,0,1
2018,2,7,"AA","DFW",926,2018-12-02,"07:44",7,44,0,0,11.7,3.6,89,16.093,180,0,1000.3,10,130,7,0,1
2018,2,7,"AA","PHX",1670,2018-12-02,"18:00",18,0,0,0,11.1,11.8,64,16.093,290,0,1000,4.4,130,7,0,1
2018,2,7,"AA","LAX",1995,2018-12-02,"06:25",6,25,0,0,12.2,4.1,87,16.093,190,0,1000.3,10,130,11,0,1
2018,2,7,"AA","LAX",1995,2018-12-02,"16:25",16,25,1,50,17.2,6.2,43,16.093,210,0,997.3,4.4,130,9,0,1
2018,2,7,"AA","DFW",926,2018-12-02,"19:11",19,11,0,0,10,6.7,68,16.093,280,0,1001.4,4.4,130,9,0,1
2018,2,7,"AA","CLT",347,2018-12-02,"05:00",5,0,0,0,12.8,5.1,87,16.093,190,0,1000,10.6,130,3,1,1
2018,2,7,"AA","PHX",1670,2018-12-02,"07:25",7,25,0,0,11.7,3.6,89,16.093,180,0,1000.3,10,130,7,0,1
2018,2,7,"C5","EWR",463,2018-12-02,"14:10",14,10,1,113,18.9,6.7,36,16.093,210,0,996.6,3.3,130,7,1,0
2018,2,7,"DL","ATL",447,2018-12-02,"10:35",10,35,0,0,15,7.2,67,16.093,180,0,1001,8.9,130,6,1,1
2018,2,7,"DL","ATL",447,2018-12-02,"08:20",8,20,0,0,12.8,6.2,87,16.093,190,0,1001,10.6,130,8,1,1
2018,2,7,"DL","ATL",447,2018-12-02,"14:24",14,24,0,0,18.9,6.7,36,16.093,210,0,996.6,3.3,130,7,1,1
2018,2,7,"DL","ATL",447,2018-12-02,"12:25",12,25,0,0,17.2,8.2,52,16.093,170,0,998.6,7.2,130,8,1,1
2018,2,7,"DL","ATL",447,2018-12-02,"18:35",18,35,0,0,11.1,11.8,64,16.093,290,0,1000,4.4,130,7,1,1
2018,2,7,"DL","MSP",626,2018-12-02,"17:31",17,31,0,0,15.6,5.7,44,16.093,240,0,998,3.3,130,14,0,1
2018,2,7,"DL","ATL",447,2018-12-02,"07:07",7,7,0,0,11.7,3.6,89,16.093,180,0,1000.3,10,130,7,1,1
2018,2,7,"DL","ATL",447,2018-12-02,"16:59",16,59,0,2,17.2,6.2,43,16.093,210,0,997.3,4.4,130,9,1,1
2018,2,7,"EV","ORD",296,2018-12-02,"11:45",11,45,0,9,16.7,5.1,58,16.093,190,0,999.7,8.3,130,10,1,0
2018,2,7,"EV","EWR",463,2018-12-02,"11:50",11,50,1,105,16.7,5.1,58,16.093,190,0,999.7,8.3,130,10,1,0
2018,2,7,"EV","ORD",296,2018-12-02,"16:38",16,38,0,7,17.2,6.2,43,16.093,210,0,997.3,4.4,130,9,1,0
2018,2,7,"EV","ORD",296,2018-12-02,"19:30",19,30,0,0,10,6.7,68,16.093,280,0,1001.4,4.4,130,9,1,0
2018,2,7,"EV","EWR",463,2018-12-02,"13:00",13,0,1,152,18.3,7.7,43,16.093,170,0,997.6,5.6,130,6,1,0
2018,2,7,"EV","ORD",296,2018-12-02,"11:30",11,30,1,21,16.7,5.1,58,16.093,190,0,999.7,8.3,130,10,1,0
2018,2,7,"EV","EWR",463,2018-12-02,"18:36",18,36,1,22,11.1,11.8,64,16.093,290,0,1000,4.4,130,7,1,0
2018,2,7,"G7","ORD",296,2018-12-02,"14:31",14,31,1,21,18.9,6.7,36,16.093,210,0,996.6,3.3,130,7,1,0
2018,2,7,"G7","RDU",362,2018-12-02,"19:34",19,34,0,0,10,6.7,68,16.093,280,0,1001.4,4.4,130,9,0,0
2018,2,7,"G7","DTW",155,2018-12-02,"17:48",17,48,0,3,15.6,5.7,44,16.093,240,0,998,3.3,130,14,1,0
2018,2,7,"MQ","MIA",990,2018-12-02,"11:43",11,43,1,58,16.7,5.1,58,16.093,190,0,999.7,8.3,130,10,0,1
2018,2,7,"MQ","ORD",296,2018-12-02,"07:04",7,4,1,47,11.7,3.6,89,16.093,180,0,1000.3,10,130,7,1,1
2018,2,7,"MQ","ORD",296,2018-12-02,"15:18",15,18,0,0,18.3,6.7,37,16.093,210,0,997,3.3,130,8,1,1
2018,2,7,"MQ","ORD",296,2018-12-02,"05:56",5,56,1,16,12.8,5.1,87,16.093,190,0,1000,10.6,130,3,1,1
2018,2,7,"MQ","LGA",479,2018-12-02,"09:46",9,46,0,0,13.9,6.2,78,16.093,200,0,1001.4,10,130,11,1,1
2018,2,7,"MQ","ORD",296,2018-12-02,"10:20",10,20,0,7,15,7.2,67,16.093,180,0,1001,8.9,130,6,1,1
2018,2,7,"MQ","ORD",296,2018-12-02,"08:35",8,35,0,0,12.8,6.2,87,16.093,190,0,1001,10.6,130,8,1,1
2018,2,7,"MQ","LGA",479,2018-12-02,"06:25",6,25,0,0,12.2,4.1,87,16.093,190,0,1000.3,10,130,11,1,1
2018,2,7,"MQ","MIA",990,2018-12-02,"06:53",6,53,0,0,12.2,4.1,87,16.093,190,0,1000.3,10,130,11,0,1
2018,2,7,"MQ","ORD",296,2018-12-02,"17:45",17,45,0,0,15.6,5.7,44,16.093,240,0,998,3.3,130,14,1,1
2018,2,7,"MQ","MIA",990,2018-12-02,"17:51",17,51,0,0,15.6,5.7,44,16.093,240,0,998,3.3,130,14,0,1
2018,2,7,"MQ","ORD",296,2018-12-02,"12:59",12,59,0,0,17.2,8.2,52,16.093,170,0,998.6,7.2,130,8,1,1
2018,2,7,"MQ","JFK",483,2018-12-02,"13:29",13,29,0,0,18.3,7.7,43,16.093,170,0,997.6,5.6,130,6,1,1
2018,2,7,"MQ","LGA",479,2018-12-02,"18:21",18,21,1,139,11.1,11.8,64,16.093,290,0,1000,4.4,130,7,1,1
2018,2,7,"NK","TPA",829,2018-12-02,"13:20",13,20,0,0,18.3,7.7,43,16.093,170,0,997.6,5.6,130,6,0,0
2018,2,7,"NK","MCO",802,2018-12-02,"08:00",8,0,0,0,12.8,6.2,87,16.093,190,0,1001,10.6,130,8,1,0
2018,2,7,"NK","LAS",1771,2018-12-02,"19:55",19,55,0,0,10,6.7,68,16.093,280,0,1001.4,4.4,130,9,0,0
2018,2,7,"NK","RSW",930,2018-12-02,"06:30",6,30,0,0,12.2,4.1,87,16.093,190,0,1000.3,10,130,11,0,0
2018,2,7,"NK","FLL",973,2018-12-02,"06:00",6,0,0,0,12.2,4.1,87,16.093,190,0,1000.3,10,130,11,0,0
2018,2,7,"OH","CLT",347,2018-12-02,"19:48",19,48,0,0,10,6.7,68,16.093,280,0,1001.4,4.4,130,9,1,0
2018,2,7,"OH","DCA",323,2018-12-02,"10:42",10,42,0,2,15,7.2,67,16.093,180,0,1001,8.9,130,6,1,0
2018,2,7,"OH","CLT",347,2018-12-02,"15:34",15,34,0,0,18.3,6.7,37,16.093,210,0,997,3.3,130,8,1,0
2018,2,7,"OH","LGA",479,2018-12-02,"16:39",16,39,0,0,17.2,6.2,43,16.093,210,0,997.3,4.4,130,9,1,0
2018,2,7,"OO","ORD",296,2018-12-02,"20:38",20,38,1,759,9.4,5.7,59,16.093,260,0,1002.7,1.7,130,4,1,0
2018,2,7,"OO","ORD",296,2018-12-02,"11:43",11,43,0,0,16.7,5.1,58,16.093,190,0,999.7,8.3,130,10,1,0
2018,2,7,"OO","MSP",626,2018-12-02,"06:25",6,25,0,3,12.2,4.1,87,16.093,190,0,1000.3,10,130,11,0,0
2018,2,7,"OO","MSP",626,2018-12-02,"09:28",9,28,0,0,13.9,6.2,78,16.093,200,0,1001.4,10,130,11,0,0
2018,2,7,"OO","DTW",155,2018-12-02,"15:39",15,39,0,0,18.3,6.7,37,16.093,210,0,997,3.3,130,8,1,0
2018,2,7,"OO","DTW",155,2018-12-02,"12:01",12,1,0,0,17.2,8.2,52,16.093,170,0,998.6,7.2,130,8,1,0
2018,2,7,"OO","DTW",155,2018-12-02,"18:54",18,54,0,9,11.1,11.8,64,16.093,290,0,1000,4.4,130,7,1,0
2018,2,7,"PT","PHL",406,2018-12-02,"10:22",10,22,0,0,15,7.2,67,16.093,180,0,1001,8.9,130,6,0,0
2018,2,7,"UA","DEN",1154,2018-12-02,"09:22",9,22,0,0,13.9,6.2,78,16.093,200,0,1001.4,10,130,11,0,0
2018,2,7,"UA","DEN",1154,2018-12-02,"15:27",15,27,0,0,18.3,6.7,37,16.093,210,0,997,3.3,130,8,0,0
2018,2,7,"UA","ORD",296,2018-12-02,"17:50",17,50,0,0,15.6,5.7,44,16.093,240,0,998,3.3,130,14,1,0
2018,2,7,"WN","MDW",283,2018-12-02,"09:40",9,40,0,0,13.9,6.2,78,16.093,200,0,1001.4,10,130,11,0,1
2018,2,7,"WN","BOS",640,2018-12-02,"20:20",20,20,1,111,9.4,5.7,59,16.093,260,0,1002.7,1.7,130,4,0,1
2018,2,7,"WN","TPA",829,2018-12-02,"21:05",21,5,1,32,8.3,9.8,59,16.093,260,0,1003.7,0.6,130,1,0,1
2018,2,7,"WN","DEN",1154,2018-12-02,"11:55",11,55,0,0,16.7,5.1,58,16.093,190,0,999.7,8.3,130,10,0,1
2018,2,7,"WN","MDW",283,2018-12-02,"17:25",17,25,0,0,15.6,5.7,44,16.093,240,0,998,3.3,130,14,0,1
2018,2,7,"WN","MSY",806,2018-12-02,"14:25",14,25,0,0,18.9,6.7,36,16.093,210,0,996.6,3.3,130,7,0,1
2018,2,7,"WN","LAS",1771,2018-12-02,"09:55",9,55,0,0,13.9,6.2,78,16.093,200,0,1001.4,10,130,11,0,1
2018,2,7,"WN","BOS",640,2018-12-02,"08:40",8,40,1,51,12.8,6.2,87,16.093,190,0,1001,10.6,130,8,0,1
2018,2,7,"WN","LAS",1771,2018-12-02,"17:55",17,55,0,12,15.6,5.7,44,16.093,240,0,998,3.3,130,14,0,1
2018,2,7,"WN","DAL",919,2018-12-02,"16:15",16,15,0,0,17.2,6.2,43,16.093,210,0,997.3,4.4,130,9,0,1
2018,2,7,"WN","DCA",323,2018-12-02,"18:05",18,5,0,7,11.1,11.8,64,16.093,290,0,1000,4.4,130,7,1,1
2018,2,7,"WN","ATL",447,2018-12-02,"08:40",8,40,0,0,12.8,6.2,87,16.093,190,0,1001,10.6,130,8,1,1
2018,2,7,"WN","BNA",337,2018-12-02,"08:10",8,10,0,0,12.8,6.2,87,16.093,190,0,1001,10.6,130,8,0,1
2018,2,7,"WN","ATL",447,2018-12-02,"17:10",17,10,0,14,15.6,5.7,44,16.093,240,0,998,3.3,130,14,1,1
2018,2,7,"WN","TPA",829,2018-12-02,"11:00",11,0,0,0,16.7,5.1,58,16.093,190,0,999.7,8.3,130,10,0,1
2018,2,7,"WN","BWI",337,2018-12-02,"16:35",16,35,0,6,17.2,6.2,43,16.093,210,0,997.3,4.4,130,9,0,1
2018,2,7,"WN","FLL",973,2018-12-02,"07:45",7,45,0,0,11.7,3.6,89,16.093,180,0,1000.3,10,130,7,0,1
2018,2,7,"WN","STL",409,2018-12-02,"10:50",10,50,0,9,15,7.2,67,16.093,180,0,1001,8.9,130,6,0,1
2018,2,7,"WN","MCO",802,2018-12-02,"19:50",19,50,0,0,10,6.7,68,16.093,280,0,1001.4,4.4,130,9,1,1
2018,2,7,"WN","STL",409,2018-12-02,"20:05",20,5,0,14,9.4,5.7,59,16.093,260,0,1002.7,1.7,130,4,0,1
2018,2,7,"WN","RSW",930,2018-12-02,"14:10",14,10,1,107,18.9,6.7,36,16.093,210,0,996.6,3.3,130,7,0,1
2018,2,7,"WN","MCO",802,2018-12-02,"22:05",22,5,0,0,7.2,7.2,61,16.093,260,0,1004.7,0,130,1,1,1
2018,2,7,"WN","MCO",802,2018-12-02,"12:40",12,40,0,0,17.2,8.2,52,16.093,170,0,998.6,7.2,130,8,1,1
2018,2,7,"WN","OAK",2110,2018-12-02,"15:50",15,50,0,0,18.3,6.7,37,16.093,210,0,997,3.3,130,8,0,1
2018,2,7,"WN","BWI",337,2018-12-02,"12:40",12,40,0,0,17.2,8.2,52,16.093,170,0,998.6,7.2,130,8,0,1
2018,2,7,"WN","HOU",1001,2018-12-02,"16:50",16,50,0,0,17.2,6.2,43,16.093,210,0,997.3,4.4,130,9,0,1
2018,2,7,"WN","BNA",337,2018-12-02,"18:05",18,5,0,0,11.1,11.8,64,16.093,290,0,1000,4.4,130,7,0,1
2018,2,7,"WN","PHX",1670,2018-12-02,"17:05",17,5,0,9,15.6,5.7,44,16.093,240,0,998,3.3,130,14,0,1
